modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
markov,2025-09-28_18-32-02,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,26/08/2023,2625,1,"[9, 10, 35, 44, 55, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,26/08/2023,2625,0,"[9, 10, 35, 44, 55, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,26/08/2023,2625,2,"[9, 10, 35, 44, 55, 58]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,29/08/2023,2626,4,"[1, 9, 13, 16, 52, 59]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,29/08/2023,2626,3,"[1, 9, 13, 16, 52, 59]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,29/08/2023,2626,3,"[1, 9, 13, 16, 52, 59]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,29/08/2023,2626,1,"[1, 9, 13, 16, 52, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,29/08/2023,2626,0,"[1, 9, 13, 16, 52, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,29/08/2023,2626,2,"[1, 9, 13, 16, 52, 59]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,31/08/2023,2627,2,"[13, 25, 31, 43, 57, 58]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,31/08/2023,2627,0,"[13, 25, 31, 43, 57, 58]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,31/08/2023,2627,1,"[13, 25, 31, 43, 57, 58]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,02/09/2023,2628,2,"[5, 14, 32, 40, 53, 54]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,02/09/2023,2628,2,"[5, 14, 32, 40, 53, 54]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,02/09/2023,2628,2,"[5, 14, 32, 40, 53, 54]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,02/09/2023,2628,2,"[5, 14, 32, 40, 53, 54]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,02/09/2023,2628,0,"[5, 14, 32, 40, 53, 54]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,02/09/2023,2628,1,"[5, 14, 32, 40, 53, 54]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,05/09/2023,2629,1,"[11, 32, 35, 40, 41, 48]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,05/09/2023,2629,0,"[11, 32, 35, 40, 41, 48]","[2, 6, 24, 25, 29, 36]"
