modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
time_series,2025-09-29,05/10/2024,3213,10,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,05/10/2024,3213,12,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,05/10/2024,3213,11,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,05/10/2024,3213,8,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,05/10/2024,3213,11,-,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 16, 19, 20, 21, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,07/10/2024,3214,8,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,07/10/2024,3214,10,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,07/10/2024,3214,9,-,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 18, 19, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,08/10/2024,3215,10,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,08/10/2024,3215,7,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,08/10/2024,3215,9,-,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,09/10/2024,3216,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,09/10/2024,3216,12,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,09/10/2024,3216,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,09/10/2024,3216,12,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,09/10/2024,3216,9,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,09/10/2024,3216,7,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,09/10/2024,3216,8,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,09/10/2024,3216,10,-,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,10/10/2024,3217,10,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,10/10/2024,3217,10,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,10/10/2024,3217,11,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,10/10/2024,3217,8,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,10/10/2024,3217,8,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,10/10/2024,3217,11,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,10/10/2024,3217,9,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,10/10/2024,3217,11,-,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,11/10/2024,3218,8,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,11/10/2024,3218,9,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,11/10/2024,3218,8,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,11/10/2024,3218,9,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,11/10/2024,3218,7,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,11/10/2024,3218,9,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,11/10/2024,3218,8,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,11/10/2024,3218,8,-,"[2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,14/10/2024,3219,10,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,14/10/2024,3219,11,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,14/10/2024,3219,9,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,14/10/2024,3219,11,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,14/10/2024,3219,10,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,14/10/2024,3219,8,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,14/10/2024,3219,9,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,14/10/2024,3219,9,-,"[1, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,15/10/2024,3220,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,15/10/2024,3220,8,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,15/10/2024,3220,11,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,15/10/2024,3220,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,15/10/2024,3220,11,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,15/10/2024,3220,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,15/10/2024,3220,9,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,15/10/2024,3220,10,-,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,16/10/2024,3221,9,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,16/10/2024,3221,11,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,16/10/2024,3221,9,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,16/10/2024,3221,11,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,16/10/2024,3221,8,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,16/10/2024,3221,9,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,16/10/2024,3221,8,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,16/10/2024,3221,9,-,"[1, 2, 4, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,17/10/2024,3222,6,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,17/10/2024,3222,10,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,17/10/2024,3222,8,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,17/10/2024,3222,9,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,17/10/2024,3222,7,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,17/10/2024,3222,9,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,17/10/2024,3222,9,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,17/10/2024,3222,11,-,"[1, 2, 6, 7, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,18/10/2024,3223,8,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,18/10/2024,3223,10,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,18/10/2024,3223,9,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,18/10/2024,3223,9,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,18/10/2024,3223,8,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,18/10/2024,3223,8,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,18/10/2024,3223,8,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,18/10/2024,3223,10,-,"[1, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,19/10/2024,3224,9,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/10/2024,3224,9,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/10/2024,3224,8,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/10/2024,3224,7,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/10/2024,3224,8,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/10/2024,3224,9,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/10/2024,3224,7,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/10/2024,3224,7,-,"[1, 2, 3, 5, 6, 8, 10, 14, 16, 17, 18, 20, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/10/2024,3225,9,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/10/2024,3225,8,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/10/2024,3225,8,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/10/2024,3225,8,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/10/2024,3225,8,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/10/2024,3225,11,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/10/2024,3225,9,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/10/2024,3225,10,-,"[1, 2, 3, 4, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,22/10/2024,3226,10,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,22/10/2024,3226,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,22/10/2024,3226,11,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,22/10/2024,3226,8,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,22/10/2024,3226,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,22/10/2024,3226,9,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,22/10/2024,3226,11,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,22/10/2024,3226,10,-,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 20, 22]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/10/2024,3227,8,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/10/2024,3227,9,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/10/2024,3227,8,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,23/10/2024,3227,9,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/10/2024,3227,9,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/10/2024,3227,9,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/10/2024,3227,10,-,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
